fecha,apertura,maximo,minimo,cierre,volumen,openint
"2005-01-03","1.58709","1.6005","1.58262","1.58262","17653","0"
"2005-01-04","1.59603","1.59603","1.55579","1.56473","49934","0"
"2005-01-05","1.49767","1.49767","1.49767","1.49767","8115","0"
"2005-01-06","1.49767","1.49767","1.49767","1.49767","12589","0"
"2005-01-07","1.49767","1.49767","1.4932","1.49320","23710","0"
"2005-01-10","1.48426","1.48426","1.48426","1.48426","2885","0"
"2005-01-11","1.49767","1.49767","1.47532","1.49320","29146","0"
"2005-01-12","1.47979","1.47979","1.42167","1.44850","68460","0"
"2005-01-13","1.46638","1.46638","1.4485","1.44850","47331","0"
"2005-01-14","1.44403","1.4485","1.43061","1.44850","23019","0"
"2005-01-17","1.44850","1.4485","1.43061","1.43956","42416","0"
"2005-01-18","1.43956","1.43956","1.43956","1.43956","9594","0"
"2005-01-19","1.43956","1.43956","1.43061","1.43061","28546","0"
"2005-01-20","1.40826","1.40826","1.39932","1.39932","8160","0"
"2005-01-21","1.40826","1.4172","1.39932","1.41720","26880","0"
"2005-01-24","1.43061","1.44403","1.42167","1.44403","38871","0"
"2005-01-26","1.43061","1.45297","1.4172","1.45297","31763","0"
"2005-01-27","1.43061","1.43061","1.43061","1.43061","8898","0"
"2005-01-28","1.43956","1.43956","1.43061","1.43061","16942","0"
"2005-01-31","1.40826","1.41273","1.38591","1.41273","20194","0"
"2005-02-01","1.39485","1.39485","1.38144","1.38144","53296","0"
"2005-02-02","1.38144","1.38144","1.36803","1.37697","77510","0"
"2005-02-03","1.37697","1.37697","1.36803","1.37697","41839","0"
"2005-02-04","1.36803","1.41273","1.36803","1.41273","31557","0"
"2005-02-07","1.42167","1.42614","1.3725","1.37250","48272","0"
"2005-02-08","1.38591","1.38591","1.35461","1.37697","76143","0"
"2005-02-09","1.36803","1.37697","1.30097","1.30544","172184","0"
"2005-02-10","1.31885","1.35014","1.30097","1.32779","158869","0"
"2005-02-11","1.31885","1.32779","1.30097","1.32332","113269","0"
"2005-02-14","1.32332","1.32332","1.30544","1.32332","150279","0"
"2005-02-15","1.31885","1.33673","1.30544","1.32332","97238","0"
"2005-02-16","1.32332","1.32332","1.30544","1.30544","94520","0"
"2005-02-17","1.30544","1.31885","1.30544","1.30991","89895","0"
"2005-02-18","1.30991","1.30991","1.25179","1.25179","260887","0"
"2005-02-21","1.25179","1.26073","1.15343","1.17132","307790","0"
"2005-02-22","1.16237","1.17132","1.13108","1.16237","208150","0"
"2005-02-23","1.16237","1.27861","1.16237","1.25179","374666","0"
