fecha,apertura,maximo,minimo,cierre,volumen,openint
"2005-01-04","4.32000","4.32","4.25","4.25000","6620","0"
"2005-01-05","4.22000","4.23","4.08","4.15000","37135","0"
"2005-01-06","4.15000","4.15","4.15","4.15000","600","0"
"2005-01-07","4.15000","4.15","4.12","4.12000","102121","0"
"2005-01-10","4.10000","4.12","4.1","4.12000","4000","0"
"2005-01-11","4.12000","4.15","4.12","4.15000","65800","0"
"2005-01-12","4.15000","4.2","4.1","4.12000","93308","0"
"2005-01-17","4.15000","4.15","4.15","4.15000","3000","0"
"2005-01-18","4.14000","4.15","4.11","4.11000","19300","0"
"2005-01-19","4.11000","4.12","4.11","4.12000","11716","0"
"2005-01-20","4.10000","4.1","4.1","4.10000","3507","0"
"2005-01-21","4.09000","4.14","4.06","4.14000","113159","0"
"2005-01-24","4.14000","4.2","4.14","4.18000","73398","0"
"2005-01-25","4.16000","4.2","4.15","4.20000","26710","0"
"2005-01-26","4.20000","4.2","4.16","4.20000","109275","0"
"2005-01-27","4.15000","4.2","4.15","4.20000","69975","0"
"2005-01-28","4.23000","4.23","4.18","4.22000","94851","0"
"2005-01-31","4.22000","4.25","4.22","4.23000","92969","0"
"2005-02-01","4.25000","4.25","4.2","4.23000","43614","0"
"2005-02-02","4.23000","4.25","4.2","4.23000","56641","0"
"2005-02-03","4.23000","4.25","4.23","4.25000","161513","0"
"2005-02-04","4.25000","4.3","4.25","4.30000","224174","0"
"2005-02-07","4.30000","4.3","4.25","4.25000","85491","0"
"2005-02-08","4.25000","4.29","4.24","4.29000","761990","0"
"2005-02-09","4.30000","4.3","4.25","4.28000","123768","0"
"2005-02-10","4.25000","4.3","4.25","4.26000","71426","0"
"2005-02-11","4.26000","4.27","4.25","4.26000","106974","0"
"2005-02-14","4.28000","4.28","4.25","4.26000","162820","0"
"2005-02-15","4.28000","4.28","4.26","4.28000","149597","0"
"2005-02-16","4.26000","4.33","4.26","4.33000","104526","0"
"2005-02-17","4.33000","4.5","4.33","4.50000","502160","0"
"2005-02-18","4.56000","4.73","4.51","4.73000","433456","0"
"2005-02-21","4.70000","4.7","4.63","4.63000","34503","0"
"2005-02-22","4.50000","4.58","4.5","4.58000","90800","0"
"2005-02-23","4.60000","4.6","4.5","4.50000","34417","0"
"2005-02-24","4.55000","4.55","4.37","4.40000","25550","0"
"2005-02-25","4.45000","4.49","4.4","4.49000","277470","0"
"2005-02-28","4.44000","4.45","4.3","4.38000","17723","0"
"2005-03-01","4.38000","4.5","4.38","4.50000","383154","0"
"2005-03-02","4.50000","4.5","4.46","4.49000","164550","0"
"2005-03-03","4.50000","4.5","4.48","4.48000","177883","0"
"2005-03-04","4.40000","4.51","4.4","4.50000","238387","0"
"2005-03-07","4.53000","4.6","4.49","4.60000","197466","0"
"2005-03-08","4.60000","4.73","4.6","4.69000","365395","0"
"2005-03-09","4.75000","4.75","4.48","4.60000","317887","0"
"2005-03-10","4.51000","4.51","4.32","4.50000","108005","0"
"2005-03-11","4.50000","4.55","4.4","4.42000","129201","0"
"2005-03-14","4.40000","4.42","4.29","4.42000","28977","0"
"2005-03-15","4.41000","4.5","4.41","4.45000","248450","0"
"2005-03-16","4.45000","4.47","4.42","4.47000","94932","0"
"2005-03-17","4.45000","4.65","4.45","4.58000","393820","0"
"2005-03-18","4.58000","4.58","4.5","4.51000","37907","0"
"2005-03-21","4.52000","4.52","4.37","4.42000","20980","0"
"2005-03-22","4.32000","4.41","4.3","4.40000","65566","0"
"2005-03-23","4.30000","4.38","4.3","4.38000","2500","0"
"2005-03-28","4.28000","4.28","4.2","4.28000","5868","0"
"2005-03-29","4.30000","4.4","4.3","4.40000","11944","0"
"2005-03-30","4.40000","4.4","4.4","4.40000","9200","0"
"2005-03-31","4.41000","4.41","4.41","4.41000","8419","0"
"2005-04-01","4.35000","4.43","4.35","4.43000","9920","0"
"2005-04-04","4.40000","4.4","4.25","4.30000","10500","0"
"2005-04-05","4.18000","4.18","4.1","4.13000","12025","0"
"2005-04-06","4.10000","4.14","4.1","4.14000","37138","0"
"2005-04-07","4.10000","4.11","4.08","4.10000","19906","0"
"2005-04-08","4.13000","4.13","4.12","4.12000","1130","0"
"2005-04-11","4.12000","4.12","4.12","4.12000","4100","0"
"2005-04-12","4.06000","4.06","4.02","4.02000","2654","0"
"2005-04-13","3.94000","3.95","3.92","3.95000","110413","0"
"2005-04-14","3.90000","4","3.8","3.87000","18535","0"
"2005-04-15","3.82000","3.82","3.65","3.79000","12366","0"
"2005-04-18","3.75000","3.75","3.75","3.75000","11895","0"
"2005-04-19","3.80000","3.8","3.75","3.78000","22496","0"
"2005-04-20","3.79000","3.8","3.7","3.75000","36180","0"
"2005-04-21","3.77000","3.8","3.75","3.77000","453953","0"
"2005-04-22","3.80000","3.8","3.76","3.80000","16635","0"
"2005-04-25","3.75000","3.8","3.75","3.80000","30050","0"
"2005-04-26","3.75000","3.8","3.7","3.78000","252926","0"
"2005-04-27","3.76000","3.76","3.68","3.68000","12950","0"
"2005-04-28","3.62000","3.62","3.32","3.40000","203377","0"
"2005-04-29","3.50000","3.5","3.45","3.49000","30150","0"
"2005-05-02","3.45000","3.55","3.45","3.55000","27477","0"
"2005-05-03","3.55000","3.64","3.48","3.54000","56672","0"
"2005-05-04","3.54000","3.54","3.45","3.45000","56925","0"
"2005-05-05","3.45000","3.45","3.26","3.30000","56330","0"
"2005-05-06","3.30000","3.4","3.28","3.30000","95626","0"
"2005-05-09","3.30000","3.4","3.3","3.36000","30880","0"
"2005-05-10","3.32000","3.32","3.25","3.30000","111160","0"
"2005-05-11","3.30000","3.31","3.28","3.30000","109988","0"
"2005-05-12","3.30000","3.35","3.3","3.30000","16057","0"
