fecha,apertura,maximo,minimo,cierre,volumen,openint
"2005-01-03","1.09844","1.09844","1.06754","1.06754","1403462","0"
"2005-01-04","1.06754","1.07596","1.03944","1.03944","1339353","0"
"2005-01-05","1.03944","1.04506","1.00573","1.00854","2264209","0"
"2005-01-06","1.01135","1.0254","1.00854","1.01416","985547","0"
"2005-01-07","1.01978","1.03101","1.00573","1.00573","451108","0"
"2005-01-10","1.01135","1.06192","1.01135","1.06192","446979","0"
"2005-01-11","1.07315","1.09844","1.07315","1.09563","3513113","0"
"2005-01-12","1.09001","1.09563","1.07596","1.09282","1303170","0"
"2005-01-13","1.08720","1.09563","1.08439","1.09563","535951","0"
"2005-01-14","1.09282","1.09563","1.09001","1.09563","422703","0"
"2005-01-17","1.09844","1.09844","1.09563","1.09563","407646","0"
"2005-01-18","1.10125","1.10125","1.08158","1.09001","445039","0"
"2005-01-19","1.09001","1.09001","1.0872","1.08720","459028","0"
"2005-01-20","1.09001","1.09001","1.0563","1.06754","542821","0"
"2005-01-21","1.07315","1.07315","1.05068","1.05068","417719","0"
"2005-01-24","1.06473","1.06754","1.05911","1.05911","173975","0"
"2005-01-25","1.05630","1.05911","1.04506","1.04506","508774","0"
"2005-01-26","1.04506","1.09001","1.03944","1.08720","761772","0"
"2005-01-27","1.08720","1.09282","1.08158","1.09282","664044","0"
"2005-01-28","1.09563","1.10406","1.09282","1.09844","610009","0"
"2005-01-31","1.09563","1.09563","1.06754","1.07315","389937","0"
"2005-02-01","1.08439","1.09282","1.07596","1.09282","1193036","0"
"2005-02-02","1.09001","1.09001","1.06754","1.06754","1528813","0"
"2005-02-03","1.07596","1.07877","1.06754","1.07315","2897462","0"
"2005-02-04","1.09001","1.11248","1.09001","1.09001","357","0"
"2005-02-07","1.10967","1.11248","1.09282","1.10687","629177","0"
"2005-02-08","1.10687","1.11529","1.10406","1.11529","396","0"
"2005-02-09","1.10967","1.14058","1.10967","1.12372","948","0"
"2005-02-10","1.12372","1.14058","1.12372","1.13496","2076885","0"
"2005-02-11","1.13496","1.15181","1.13215","1.14901","3158594","0"
"2005-02-14","1.14901","1.18553","1.14901","1.16867","659","0"
"2005-02-15","1.17991","1.19676","1.13496","1.16024","2223896","0"
"2005-02-16","1.16305","1.19114","1.15743","1.18553","2428502","0"
"2005-02-17","1.18553","1.19957","1.18553","1.19957","355","0"
"2005-02-18","1.19957","1.208","1.19676","1.19676","634","0"
"2005-02-21","1.20238","1.20238","1.1771","1.17991","3016530","0"
"2005-02-22","1.17991","1.208","1.16867","1.20800","380","0"
"2005-02-23","1.21362","1.23048","1.208","1.22205","465","0"
"2005-02-24","1.22205","1.23048","1.21924","1.22767","358","0"
"2005-02-25","1.22767","1.27542","1.22486","1.27542","888","0"
"2005-02-28","1.29228","1.32599","1.28385","1.30352","940","0"
"2005-03-01","1.30352","1.3597","1.30352","1.35970","641","0"
"2005-03-02","1.36532","1.37656","1.33161","1.33161","462","0"
"2005-03-03","1.34847","1.36532","1.33161","1.34847","498","0"
"2005-03-04","1.43274","1.43274","1.3597","1.38780","895","0"
