fecha,apertura,maximo,minimo,cierre,volumen,openint
"2005-01-03","114.61572","114.616","114.616","114.61572","822","0"
"2005-01-04","113.73405","113.734","112.852","112.85240","274","0"
"2005-01-05","111.97073","112.852","111.971","112.85240","536","0"
"2005-01-06","112.85240","112.852","112.852","112.85240","284","0"
"2005-01-07","113.73405","113.734","113.734","113.73405","56","0"
"2005-01-10","112.85240","112.852","112.852","112.85240","12","0"
"2005-01-11","114.61572","114.616","114.175","114.17488","737","0"
"2005-01-12","114.61572","114.616","114.175","114.17488","345","0"
"2005-01-13","114.17488","114.175","113.734","113.73405","130","0"
"2005-01-14","114.61572","115.497","114.616","115.49738","1395","0"
"2005-01-17","115.49738","115.497","115.497","115.49738","105","0"
"2005-01-18","115.49738","119.906","115.497","119.90567","135","0"
"2005-01-19","119.90567","120.787","119.906","120.78732","612","0"
"2005-01-20","124.18172","126.254","124.182","126.07729","9936","0"
"2005-01-21","126.07729","127.841","126.077","126.95894","798","0"
"2005-01-24","127.84060","127.841","123.432","123.43231","964","0"
"2005-01-25","122.10983","123.432","122.11","123.43231","2166","0"
"2005-01-26","122.55066","122.991","122.551","122.99148","68","0"
"2005-01-27","124.75481","124.755","124.755","124.75481","116","0"
"2005-01-28","123.43231","125.196","123.432","123.43231","293","0"
"2005-01-31","124.31397","124.314","121.669","121.66900","1503","0"
"2005-02-01","122.55066","123.565","122.551","123.56455","186","0"
"2005-02-02","123.43231","124.27","123.432","124.26987","244","0"
"2005-02-03","127.39977","127.4","127.223","127.39977","1493","0"
"2005-02-04","127.39977","127.4","125.636","126.07729","952","0"
"2005-02-07","127.84060","127.841","127.841","127.84060","284","0"
"2005-02-08","129.16309","130.045","128.722","130.04475","301","0"
"2005-02-09","130.04475","132.249","130.045","130.26517","721","0"
"2005-02-10","132.24890","135.335","132.249","135.33470","737","0"
"2005-02-11","132.24890","137.539","132.249","136.65720","4108","0"
"2005-02-14","134.89389","135.776","134.894","135.77553","556","0"
"2005-02-15","135.77553","147.237","133.131","146.35544","788","0"
"2005-02-16","146.35544","146.355","141.066","144.59213","1133","0"
"2005-02-17","141.94716","150.764","141.066","150.76375","2584","0"
"2005-02-18","152.52705","160.462","152.527","160.46199","2845","0"
"2005-02-21","163.10696","163.107","160.462","160.46199","2180","0"
"2005-02-22","162.22531","171.924","162.225","167.51527","4241","0"
"2005-02-23","167.95612","167.956","162.225","162.22531","3703","0"
"2005-02-24","162.22531","162.225","154.29","154.29037","5780","0"
"2005-02-25","155.56879","163.107","155.569","162.66614","2687","0"
"2005-02-28","163.98863","164.87","155.26","155.26022","1189","0"
"2005-03-01","155.26022","159.14","155.26","156.93536","921","0"
"2005-03-02","158.69868","158.699","153.85","154.29037","261","0"
"2005-03-03","154.37856","154.379","154.29","154.29037","44","0"
"2005-03-04","154.37856","155.172","149.882","153.40872","831","0"
"2005-03-07","153.40872","156.935","153.409","154.29037","544","0"
